iderp;nom;activite;adresse;lat;lon;type;categorie
;MA MAISON BRETEUIL;Maison de Retraite;;48.8488535;2.3113499;J;
;EHPAD KORIAN BRUNE;Maison de Retraite;;48.8253965;2.316703;J;
;RSIDENCE SANT JULIE SIEGFRIED;Maison de Retraite;;48.8313772;2.3175678;J;
;RESIDENCE SANTE FURTADO-HEINE;Maison de Retraite;;48.8294369;2.3186184;J;
;MAISON DE RETRAITE NOTRE DAME BS;Maison de Retraite;;48.8264869;2.3198741;J;
;CONGREGATION DES PERES LAZARISTES;Maison de Retraite;;48.8475664;2.3227388;J;
;ACPPA PEAN;Maison de Retraite;;48.8374668;2.3420684;J;
;RESIDENCE APPARTEMENT SIMONE WEIL;Etablissement d'Accueil Temporaire pour Personnes Agées;;48.8239007;2.3638307;J;
;LA MAISON DES PARENTS;Maison de Retraite;;48.8260531;2.3691509;J;
;OEUVRE DE SAINT CASIMIR;Maison de Retraite;;48.8315313;2.3732502;J;
;EHPAD RESIDENCE LES MUSICIENS;Maison de Retraite;;48.8890502;2.3871293;J;
;SOEURS DU TRES SAINT SAUVEUR;Maison de Retraite;;48.868107;2.3952938;J;
;EHPAD RESIDENCE LES AMBASSADEURS;Maison de Retraite;;48.8511384;2.3970359;J;
;RESIDENCE SANTE BELLEVILLE;Maison de Retraite;;48.8744558;2.3980185;J;
;LA NOUVELLE MAISON ISATIS;Maison de Retraite;;48.8431059;2.2834938;J;
;AMITIE ET PARTAGE;Maison de Retraite;;48.8490125;2.3241112;J;
;MEDOTELS;Maison de Retraite;;48.8305629;2.3259647;J;
;RESIDENCE TIERS TEMPS PARIS;Maison de Retraite;;48.8297243;2.3317885;J;
;MAISON RETRAITE IMMACULEE CONCEPTION;Maison de Retraite;;48.8567051;2.3019295;J;
;RESIDENCE GOBELINS;Maison de Retraite;;48.8385056;2.3114777;J;
;JEANNE D'ARC;Maison de Retraite;;48.8471437;2.3136769;J;
;MAISON RETRAITE NOTRE DAME BON SECOURS;Maison de Retraite;;48.8264593;2.3197357;J;
;VILLA SAINT ROMAIN;Maison de Retraite;;48.8472615;2.3210034;J;
;PUV LES PETITS FRÒRES DES PAUVRES;Maison de Retraite;;48.8936059;2.3247941;J;
;CONGRGATION NOTRE-DAME;Maison de Retraite;;48.8525397;2.3270252;J;
;EHPAD GRENELLE;Maison de Retraite;;48.8458048;2.292151;J;
;EHPAD VILLA JULES JANIN;Maison de Retraite;;48.859984;2.2755423;J;
;EHPAD KORIAN CHAMP DE MARS;Maison de Retraite;;48.8533235;2.2958032;J;
;MAISON DE RETRAITE LA DSIRADE;Maison de Retraite;;48.8952535;2.3225742;J;
;RESIDENCE NOTRE DAME DES CHAMPS;Maison de Retraite;;48.844389;2.3299947;J;
;MAPI AMANDIERS;Maison de Retraite;;48.8654714;2.3863462;J;
;EHPAD ROTHSCHILD;Maison de Retraite;;48.8416288;2.3982974;J;
;MA MAISON PICPUS;Maison de Retraite;;48.8415708;2.3986199;J;
;RESIDENCE AMARAGGI;Maison de Retraite;;48.8794253;2.3999277;J;
;EHPAD REPOTEL GAMBETTA;Maison de Retraite;;48.8705406;2.4033594;J;
;RESIDENCE SANTE ALQUIER DEBROUSSE;Maison de Retraite;;48.8612295;2.4066438;J;
;"EHPAD ""ANNIE GIRARDOT""";Maison de Retraite;;48.8322222;2.3555556;J;
;RESIDENCE SANTE LE JARDIN DES PLANTES;Maison de Retraite;;48.8404363;2.3597818;J;
;APPARTEMENT RELAIS TEMPORAIRE;Etablissement d'Accueil Temporaire pour Personnes Agées;;48.8901853;2.3871397;J;
;RSIDENCE CATHERINE LABOURE;Maison de Retraite;;48.8450533;2.3895609;J;
;EHPAD RESIDENCE HEROLD;Maison de Retraite;;48.8830464;2.394579;J;
;LES PARENTELES;Maison de Retraite;;48.8629926;2.403381;J;
;LE TREFLE BLEU CARDINET;Maison de Retraite;;48.8888884;2.3159506;J;
;RESIDENCE CLUB LE MONTSOURIS;Maison de Retraite;;48.8280109;2.3318721;J;
;RESIDENCE LES ISSAMBRES;Maison de Retraite;;48.8976054;2.3355208;J;
;LA MAISON DU PARC;Maison de Retraite;;48.8229661;2.341676;J;
;MAISON DE RETRAITE SOEURS AUGUSTINES;Maison de Retraite;;48.8361089;2.3419029;J;
;RESIDENCE ORPEA SAINT JACQUES;Maison de Retraite;;48.8287779;2.3424178;J;
;RESIDENCE SANTE OASIS;Maison de Retraite;;48.8879084;2.3552397;J;
;EHPAD RESIDENCE DU MARAIS;Maison de Retraite;;48.8588924;2.3603904;J;
;EHPAD CANAL DES MARAICHERS;Maison de Retraite;;48.8988667;2.379272;J;
;UNA PARIS 12;Etablissement d'Accueil Temporaire pour Personnes Agées;;48.8474001;2.3802674;J;
;EHPAD KORIAN LES ARCARDES;Maison de Retraite;;48.8425485;2.3851214;J;
;LES SYMPHONIES;Etablissement d'Accueil Temporaire pour Personnes Agées;;48.8977357;2.336669;J;
;RESIDENCE LA PIRANDELLE;Maison de Retraite;;48.8369556;2.357001;J;
;EHPAD KORIAN MAGENTA;Maison de Retraite;;48.873266;2.3589732;J;
;MAISON DE RETRAITE BASTILLE;Maison de Retraite;;48.8570725;2.368975;J;
;LES JARDINS D'IROISE;Maison de Retraite;;48.8300287;2.3724348;J;
;RESIDENCE LES AIRELLES;Maison de Retraite;;48.8663595;2.3857638;J;
;RESIDENCE GAUTIER WENDELEN;Etablissement d'Accueil Temporaire pour Personnes Agées;;48.8750373;2.3858136;J;
;MAISON DE RETRAITE SALESIENNES;Maison de Retraite;;48.8544705;2.4031185;J;
;EPHAD LA SOURCE D'AUTEUIL;Maison de Retraite;;48.8511147;2.2679567;J;
;EHPAD KORIAN MONCEAU;Maison de Retraite;;48.8810498;2.3042422;J;
;MAISON DE RETRAITE MARIE-THERESE;Maison de Retraite;;48.8364332;2.331685;J;
;MAISON DE RETRAITE DE LA PROVIDENCE;Maison de Retraite;;48.8827292;2.3395825;J;
;LES JARDINS DE MONTMARTRE;Maison de Retraite;;48.8847998;2.3451638;J;
;RESIDENCE LES CANTATES;Etablissement d'Accueil Temporaire pour Personnes Agées;;48.8301359;2.3643891;J;
;RSIDENCE MAPI SAINT SIMON;Maison de Retraite;;48.8532436;2.4085173;J;
;FOYER DES ISRAELITES REFUGIES;Maison de Retraite;;48.8406707;2.257854;J;
;VILLA JEAN DOMINIQUE;Maison de Retraite;;48.8828987;2.2877621;J;
;VILLA LECOURBE;Maison de Retraite;;48.8382441;2.2880142;J;
;RESIDENCE AURELIE JOUSSET;Etablissement d'Accueil Temporaire pour Personnes Agées;;48.8466654;2.2900777;J;
;RESIDENCE CHAILLOT;Maison de Retraite;;48.8656835;2.2921775;J;
